ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
30993,2,0 days 00:00:29.000000000,1,1,12:04:18,CSE12
30999,0,0 days 00:00:22.000000000,2,1,12:23:06,CSE12
31002,1,0 days 00:00:14.000000000,2,1,12:28:58,CSE12
31004,2,0 days 00:00:18.000000000,2,1,12:35:38,CSE12
31005,3,0 days 00:03:45.000000000,3,1,12:36:21,CSE12
31007,4,0 days 00:04:36.000000000,3,1,12:38:39,CSE12
31008,4,0 days 00:04:07.000000000,3,1,12:40:04,CSE12
31009,5,0 days 00:06:46.000000000,3,1,12:40:33,CSE12
31012,6,0 days 00:15:58.000000000,3,1,12:42:22,CSE12
31013,7,0 days 00:18:38.000000000,3,1,12:42:43,CSE12
31014,8,0 days 00:20:28.000000000,4,1,12:43:49,CSE12
31016,8,0 days 00:22:05.000000000,4,1,12:44:31,CSE12
31018,8,0 days 00:19:29.000000000,4,1,12:47:20,CSE12
31024,9,0 days 00:21:02.000000000,4,1,12:55:18,CSE12
31026,10,0 days 00:23:46.000000000,4,1,12:55:43,CSE12
31027,11,0 days 00:25:11.000000000,4,1,12:56:32,CSE12
31028,12,0 days 00:34:04.000000000,4,1,12:56:40,CSE12
31029,13,0 days 00:33:39.000000000,4,1,12:57:34,CSE12
31032,12,0 days 00:25:29.000000000,5,1,13:05:57,CSE12
31033,13,0 days 00:32:59.000000000,5,1,13:06:01,CSE12
31040,12,0 days 00:32:26.000000000,5,1,13:19:22,CSE12
31042,12,0 days 00:30:16.000000000,6,1,13:22:48,CSE12
31044,13,0 days 00:26:25.000000000,6,1,13:28:07,CSE12
31046,11,0 days 00:33:22.000000000,5,1,13:31:19,CSE12
31051,10,0 days 00:27:06.000000000,4,1,13:37:56,CSE12
31054,10,0 days 00:23:05.000000000,4,1,13:42:58,CSE12
31055,11,0 days 00:24:24.000000000,4,1,13:43:18,CSE12
31056,12,0 days 00:21:47.000000000,4,1,13:46:30,CSE12
31057,11,0 days 00:15:49.000000000,4,1,13:52:40,CSE12
31058,12,0 days 00:17:54.000000000,4,1,13:54:04,CSE12
31059,13,0 days 00:13:39.000000000,4,1,13:59:04,CSE12
31065,8,0 days 00:07:15.000000000,5,1,14:09:52,CSE12
31069,7,0 days 00:15:01.000000000,5,1,14:16:22,CSE12
31072,5,0 days 00:05:47.000000000,5,1,14:25:29,CSE12
31073,6,0 days 00:03:15.000000000,5,1,14:28:48,CSE12
31074,7,0 days 00:07:12.000000000,5,1,14:29:12,CSE12
31075,8,0 days 00:13:06.000000000,5,1,14:29:14,CSE12
31082,5,0 days 00:04:54.000000000,4,1,14:42:13,CSE12
31084,5,0 days 00:09:28.000000000,4,1,14:43:18,CSE12
31089,3,0 days 00:00:13.000000000,5,1,14:52:11,CSE12
31095,0,0 days 00:00:19.000000000,4,1,15:04:45,CSE12
31097,1,0 days 00:03:25.000000000,5,1,15:08:00,CSE12
31099,2,0 days 00:08:12.000000000,5,1,15:10:55,CSE12
31100,3,0 days 00:03:17.000000000,4,1,15:16:25,CSE12
31101,4,0 days 00:18:54.000000000,4,1,15:16:35,CSE12
31105,4,0 days 00:37:39.000000000,2,1,15:22:50,CSE12
31107,5,0 days 00:41:27.000000000,2,1,15:27:23,CSE12
31109,6,0 days 00:40:20.000000000,2,1,15:30:54,CSE12
31113,6,0 days 00:32:21.000000000,2,1,15:41:01,CSE12
31116,7,0 days 00:35:59.000000000,2,1,15:45:08,CSE12
31119,8,0 days 00:46:49.000000000,2,1,15:48:10,CSE12
31121,9,0 days 00:53:49.000000000,2,1,15:49:15,CSE12
31124,9,0 days 00:50:12.000000000,2,1,15:54:02,CSE12
31136,8,0 days 00:31:44.000000000,4,1,16:16:02,CSE12
31140,8,0 days 00:26:40.000000000,4,1,16:26:10,CSE12
31144,8,0 days 00:18:26.000000000,3,1,16:37:02,CSE12
31147,8,0 days 00:18:54.000000000,2,1,16:42:21,CSE12
31149,7,0 days 00:10:22.000000000,4,1,16:54:14,CSE12
31151,8,0 days 00:12:48.000000000,5,1,16:56:23,CSE12
31154,7,0 days 00:03:29.000000000,6,1,17:06:28,CSE12
31157,8,0 days 00:04:31.000000000,6,1,17:07:45,CSE12
31158,7,0 days 00:02:13.000000000,6,1,17:11:02,CSE12
31159,5,0 days 00:00:07.000000000,6,1,17:13:16,CSE12
31162,4,0 days 00:00:20.000000000,6,1,17:20:16,CSE12
31165,4,0 days 00:03:27.000000000,4,1,17:26:24,CSE12
31167,5,0 days 00:04:01.000000000,4,1,17:27:19,CSE12
31168,6,0 days 00:03:58.000000000,4,1,17:27:37,CSE12
31171,5,0 days 00:00:06.000000000,6,1,17:33:37,CSE12
31174,6,0 days 00:00:20.000000000,6,1,17:36:34,CSE12
31175,6,0 days 00:09:21.000000000,6,1,17:37:33,CSE12
31178,7,0 days 00:06:58.000000000,6,1,17:40:31,CSE12
31181,5,0 days 00:04:52.000000000,6,1,17:47:32,CSE12
31183,6,0 days 00:03:39.000000000,6,1,17:48:56,CSE12
31222,3,0 days 00:01:08.000000000,1,1,21:09:10,CSE12
31221,4,0 days 00:01:04.000000000,1,1,21:09:10,CSE12
31223,5,0 days 00:01:29.000000000,1,1,21:09:12,CSE12
31224,6,0 days 00:02:02.000000000,1,1,21:09:13,CSE12
31225,7,0 days 00:04:53.000000000,1,1,21:09:15,CSE12
31226,8,0 days 00:16:47.000000000,1,1,21:09:17,CSE12
31227,9,0 days 00:05:03.000000000,1,1,21:09:20,CSE12
31228,10,0 days 00:20:18.000000000,1,1,21:09:22,CSE12
31229,11,0 days 00:20:53.000000000,1,1,21:09:25,CSE12
31230,10,0 days 00:21:24.000000000,1,1,21:09:39,CSE12
31231,11,0 days 00:26:42.000000000,1,1,21:09:42,CSE12
31233,11,0 days 00:32:03.000000000,1,1,21:09:59,CSE12
31235,13,0 days 00:32:38.000000000,1,1,21:10:13,CSE12
31236,13,0 days 00:32:30.000000000,3,1,21:10:36,CSE12
31237,15,0 days 00:39:54.000000000,4,1,21:10:49,CSE12
31240,16,0 days 00:43:47.000000000,4,1,21:12:30,CSE12
31241,17,0 days 00:43:52.000000000,4,1,21:13:43,CSE12
31243,17,0 days 00:37:05.000000000,5,1,21:20:50,CSE12
31244,18,0 days 00:36:51.000000000,5,1,21:22:47,CSE12
31245,19,0 days 00:38:15.000000000,5,1,21:23:58,CSE12
31247,19,0 days 00:41:50.000000000,5,1,21:26:33,CSE12
31250,18,0 days 00:41:55.000000000,6,1,21:30:21,CSE12
31251,19,0 days 00:37:52.000000000,6,1,21:35:10,CSE12
31252,15,0 days 00:37:05.000000000,6,1,21:47:44,CSE12
31255,16,0 days 00:38:03.000000000,6,1,21:49:05,CSE12
31256,17,0 days 00:43:22.000000000,6,1,21:49:46,CSE12
31257,17,0 days 00:56:57.000000000,6,1,21:53:07,CSE12
31258,18,0 days 00:57:07.000000000,6,1,21:53:45,CSE12
31260,16,0 days 01:00:28.000000000,6,1,21:59:02,CSE12
31278,0,0 days 00:01:32.000000000,1,2,6:58:30,CSE12
31279,1,0 days 00:05:19.000000000,1,2,7:03:29,CSE12
31280,1,0 days 00:02:44.000000000,1,2,7:29:27,CSE12
31281,1,0 days 00:01:24.000000000,2,2,7:38:14,CSE12
31282,0,0 days 00:26:53.000000000,1,2,8:02:51,CSE12
31284,1,0 days 00:00:30.000000000,1,2,8:34:15,CSE12
31285,1,0 days 00:11:42.000000000,2,2,8:38:28,CSE12
31287,3,0 days 00:10:32.000000000,2,2,8:49:55,CSE12
31288,2,0 days 00:01:06.000000000,3,2,9:04:16,CSE12
31289,3,0 days 00:13:54.000000000,3,2,9:08:04,CSE12
31290,4,0 days 00:07:35.000000000,3,2,9:09:04,CSE12
31291,4,0 days 00:32:15.000000000,3,2,9:30:00,CSE12
31292,5,0 days 00:27:31.000000000,3,2,9:38:56,CSE12
31295,6,0 days 00:46:20.000000000,3,2,9:46:35,CSE12
31297,6,0 days 00:45:57.000000000,3,2,9:58:30,CSE12
31510,5,0 days 00:16:05.000000000,1,2,20:50:22,CSE12
31511,5,0 days 00:08:05.000000000,1,2,20:50:32,CSE12
31513,6,0 days 00:33:34.000000000,1,2,20:51:02,CSE12
31514,7,0 days 00:33:09.000000000,1,2,20:53:22,CSE12
31515,8,0 days 00:33:54.000000000,1,2,20:53:24,CSE12
31516,9,0 days 00:39:04.000000000,1,2,20:54:11,CSE12
31517,10,0 days 00:42:26.000000000,1,2,20:56:16,CSE12
31518,11,0 days 00:50:42.000000000,1,2,20:56:59,CSE12
31519,12,0 days 01:52:08.000000000,1,2,20:57:09,CSE12
31765,0,0 days 00:01:16.000000000,1,3,19:29:02,CSE12
31766,1,0 days 00:01:16.000000000,1,3,19:29:09,CSE12
31767,2,0 days 00:04:50.000000000,1,3,19:29:14,CSE12
31768,3,0 days 00:05:21.000000000,2,3,19:30:49,CSE12
31769,4,0 days 00:06:22.000000000,2,3,19:31:23,CSE12
31770,5,0 days 00:06:00.000000000,2,3,19:33:07,CSE12
31771,5,0 days 00:20:33.000000000,2,3,19:34:07,CSE12
31772,6,0 days 00:32:08.000000000,2,3,19:35:07,CSE12
31773,6,0 days 00:30:35.000000000,3,3,19:38:30,CSE12
31774,7,0 days 00:29:56.000000000,3,3,19:40:33,CSE12
31777,8,0 days 00:35:04.000000000,3,3,19:42:05,CSE12
31779,9,0 days 00:35:07.000000000,4,3,19:43:09,CSE12
31782,10,0 days 00:31:48.000000000,4,3,19:48:27,CSE12
31784,12,0 days 00:38:41.000000000,4,3,19:51:10,CSE12
31785,12,0 days 00:41:14.000000000,4,3,19:55:57,CSE12
31787,13,0 days 00:43:19.000000000,4,3,20:02:48,CSE12
31789,13,0 days 01:03:44.000000000,3,3,20:05:46,CSE12
31793,14,0 days 01:06:42.000000000,3,3,20:08:58,CSE12
31795,11,0 days 01:05:12.000000000,3,3,20:11:27,CSE12
31796,12,0 days 01:33:45.000000000,3,3,20:11:30,CSE12
31826,0,0 days 00:01:06.000000000,1,4,8:20:15,CSE12
31827,1,0 days 00:08:26.000000000,1,4,8:34:32,CSE12
31828,2,0 days 00:03:01.000000000,2,4,8:43:58,CSE12
31830,2,0 days 00:58:01.000000000,1,4,9:19:47,CSE12
31831,3,0 days 01:25:41.000000000,1,4,9:21:13,CSE12
31833,4,0 days 01:48:37.000000000,1,4,9:27:46,CSE12
31834,4,0 days 01:42:22.000000000,1,4,10:16:10,CSE12
31835,5,0 days 01:41:22.000000000,1,4,10:17:34,CSE12
31836,6,0 days 01:15:44.000000000,2,4,10:45:37,CSE12
31837,7,0 days 01:41:53.000000000,1,4,10:47:58,CSE12
31840,6,0 days 00:59:36.000000000,2,4,11:37:35,CSE12
31841,7,0 days 01:18:13.000000000,2,4,11:39:51,CSE12
31843,6,0 days 01:30:12.000000000,3,4,12:25:48,CSE12
31845,6,0 days 01:51:02.000000000,1,4,12:32:44,CSE12
31848,8,0 days 01:00:40.000000000,3,4,13:03:49,CSE12
31854,11,0 days 01:58:48.000000000,2,4,14:12:41,CSE12
31855,12,0 days 01:54:57.000000000,2,4,14:16:43,CSE12
31856,9,0 days 01:39:04.000000000,2,4,15:02:36,CSE12
31857,8,0 days 00:57:08.000000000,2,4,15:45:07,CSE12
31858,7,0 days 00:50:39.000000000,1,4,16:02:45,CSE12
31859,6,0 days 00:39:35.000000000,2,4,16:14:13,CSE12
31860,7,0 days 01:37:12.000000000,2,4,16:17:29,CSE12
30449,0,0 days 00:00:25.000000000,1,6,9:40:31,CSE11
30455,0,0 days 00:00:27.000000000,1,6,11:00:54,CSE11
30456,0,0 days 00:00:19.000000000,1,6,11:25:21,CSE11
30464,0,0 days 00:00:22.000000000,1,6,12:12:27,CSE11
30467,0,0 days 00:00:12.000000000,1,6,12:29:10,CSE11
30469,1,0 days 00:02:38.000000000,1,6,12:40:11,CSE11
30470,0,0 days 00:00:08.000000000,1,6,12:51:17,CSE11
30471,1,0 days 00:01:57.000000000,1,6,12:52:50,CSE11
30473,1,0 days 00:01:09.000000000,1,6,12:54:51,CSE11
30475,1,0 days 00:02:48.000000000,1,6,12:58:50,CSE11
30476,0,0 days 00:00:17.000000000,1,6,13:06:46,CSE11
30478,0,0 days 00:00:47.000000000,1,6,13:12:21,CSE11
30480,1,0 days 00:04:47.000000000,1,6,13:21:57,CSE11
30481,2,0 days 00:06:56.000000000,1,6,13:24:11,CSE11
30482,3,0 days 00:07:33.000000000,1,6,13:25:29,CSE11
30483,3,0 days 00:19:23.000000000,1,6,13:26:06,CSE11
30485,1,0 days 00:02:20.000000000,1,6,13:48:02,CSE11
30486,1,0 days 00:00:47.000000000,1,6,13:51:20,CSE11
30491,0,0 days 00:00:18.000000000,1,6,14:06:41,CSE11
30495,0,0 days 00:00:20.000000000,1,6,14:27:11,CSE11
30497,1,0 days 00:04:08.000000000,1,6,14:27:44,CSE11
30503,0,0 days 00:00:18.000000000,1,6,14:53:23,CSE11
30504,1,0 days 00:08:45.000000000,1,6,14:53:53,CSE11
30505,2,0 days 00:07:58.000000000,1,6,14:55:14,CSE11
30506,2,0 days 00:09:05.000000000,1,6,14:55:34,CSE11
30507,3,0 days 00:07:22.000000000,1,6,14:57:21,CSE11
30508,4,0 days 00:09:14.000000000,1,6,14:57:29,CSE11
30510,5,0 days 00:08:10.000000000,1,6,15:02:14,CSE11
30513,2,0 days 00:01:21.000000000,2,6,15:12:16,CSE11
30517,0,0 days 00:00:09.000000000,2,6,15:26:38,CSE11
30521,1,0 days 00:05:43.000000000,2,6,15:30:30,CSE11
30523,1,0 days 00:00:22.000000000,1,6,15:44:02,CSE11
30524,2,0 days 00:01:33.000000000,2,6,15:44:30,CSE11
30526,3,0 days 00:02:43.000000000,2,6,15:45:38,CSE11
30529,1,0 days 00:01:39.000000000,2,6,15:56:20,CSE11
30530,2,0 days 00:06:31.000000000,2,6,15:56:28,CSE11
30533,0,0 days 00:00:09.000000000,2,6,16:10:59,CSE11
30535,0,0 days 00:00:13.000000000,1,6,16:20:10,CSE11
30539,0,0 days 00:00:26.000000000,1,6,16:35:33,CSE11
30540,0,0 days 00:00:11.000000000,1,6,16:50:32,CSE11
30541,1,0 days 00:08:09.000000000,1,6,16:52:30,CSE11
30545,1,0 days 00:03:51.000000000,1,6,17:10:07,CSE11
30547,0,0 days 00:00:14.000000000,2,6,17:24:56,CSE11
30548,1,0 days 00:06:58.000000000,2,6,17:25:17,CSE11
30550,2,0 days 00:06:19.000000000,1,6,17:31:45,CSE11
30551,2,0 days 00:13:57.000000000,1,6,17:32:45,CSE11
30554,1,0 days 00:10:40.000000000,1,6,17:48:14,CSE11
30558,0,0 days 00:00:16.000000000,1,6,18:33:55,CSE11
30589,0,0 days 00:00:13.000000000,1,0,12:58:16,CSE11
30604,0,0 days 00:00:28.000000000,1,0,13:07:12,CSE11
30612,0,0 days 00:00:12.000000000,2,0,13:19:19,CSE11
30623,1,0 days 00:00:30.000000000,1,0,13:39:05,CSE11
30629,0,0 days 00:00:07.000000000,1,0,13:54:58,CSE11
30630,1,0 days 00:00:17.000000000,2,0,13:55:19,CSE11
30632,2,0 days 00:00:12.000000000,2,0,13:56:38,CSE11
30633,3,0 days 00:01:24.000000000,3,0,13:57:30,CSE11
30634,4,0 days 00:02:04.000000000,3,0,13:58:30,CSE11
30645,1,0 days 00:00:14.000000000,4,0,14:07:44,CSE11
30646,2,0 days 00:00:18.000000000,4,0,14:09:31,CSE11
30650,2,0 days 00:00:15.000000000,4,0,14:15:23,CSE11
30653,1,0 days 00:00:13.000000000,4,0,14:22:24,CSE11
30655,2,0 days 00:00:19.000000000,3,0,14:26:51,CSE11
30656,0,0 days 00:00:16.000000000,3,0,14:30:27,CSE11
30657,0,0 days 00:00:10.000000000,3,0,14:31:59,CSE11
30661,0,0 days 00:00:22.000000000,3,0,14:44:34,CSE11
30662,1,0 days 00:00:18.000000000,3,0,14:46:51,CSE11
30665,2,0 days 00:01:54.000000000,3,0,14:49:28,CSE11
30666,1,0 days 00:00:35.000000000,4,0,14:56:14,CSE11
30667,2,0 days 00:00:18.000000000,4,0,14:56:39,CSE11
30668,3,0 days 00:00:17.000000000,4,0,15:02:47,CSE11
30673,3,0 days 00:00:35.000000000,5,0,15:07:15,CSE11
30676,4,0 days 00:00:30.000000000,5,0,15:07:31,CSE11
30677,5,0 days 00:01:41.000000000,6,0,15:08:23,CSE11
30679,6,0 days 00:03:37.000000000,6,0,15:09:12,CSE11
30684,3,0 days 00:00:19.000000000,7,0,15:19:30,CSE11
30685,4,0 days 00:07:23.000000000,7,0,15:20:06,CSE11
30686,5,0 days 00:05:10.000000000,7,0,15:22:52,CSE11
30687,5,0 days 00:07:10.000000000,7,0,15:23:33,CSE11
30690,6,0 days 00:04:30.000000000,7,0,15:26:46,CSE11
30693,6,0 days 00:08:57.000000000,4,0,15:28:27,CSE11
30694,7,0 days 00:11:03.000000000,4,0,15:29:38,CSE11
30695,8,0 days 00:18:56.000000000,4,0,15:29:48,CSE11
30697,8,0 days 00:21:04.000000000,4,0,15:30:29,CSE11
30704,9,0 days 00:13:08.000000000,5,0,15:37:09,CSE11
30705,9,0 days 00:15:47.000000000,4,0,15:38:39,CSE11
30709,7,0 days 00:15:44.000000000,3,0,15:43:25,CSE11
30711,8,0 days 00:13:18.000000000,3,0,15:47:22,CSE11
30713,9,0 days 00:12:14.000000000,3,0,15:49:25,CSE11
30714,10,0 days 00:15:36.000000000,3,0,15:50:28,CSE11
30715,11,0 days 00:16:16.000000000,3,0,15:50:43,CSE11
30716,12,0 days 00:24:54.000000000,3,0,15:50:52,CSE11
30721,10,0 days 00:19:49.000000000,4,0,15:59:53,CSE11
30730,7,0 days 00:12:55.000000000,4,0,16:07:51,CSE11
30733,8,0 days 00:12:37.000000000,4,0,16:09:06,CSE11
30736,8,0 days 00:06:45.000000000,4,0,16:15:47,CSE11
30737,9,0 days 00:04:40.000000000,4,0,16:18:26,CSE11
30739,8,0 days 00:04:52.000000000,5,0,16:20:45,CSE11
30740,6,0 days 00:05:36.000000000,5,0,16:22:37,CSE11
30748,4,0 days 00:02:33.000000000,5,0,16:30:11,CSE11
30750,5,0 days 00:04:18.000000000,5,0,16:30:33,CSE11
30753,3,0 days 00:02:34.000000000,5,0,16:35:01,CSE11
30754,4,0 days 00:09:19.000000000,5,0,16:35:05,CSE11
30758,4,0 days 00:08:37.000000000,5,0,16:39:56,CSE11
30760,5,0 days 00:07:38.000000000,5,0,16:41:56,CSE11
30762,5,0 days 00:07:38.000000000,5,0,16:45:36,CSE11
30763,6,0 days 00:06:39.000000000,5,0,16:46:43,CSE11
30764,4,0 days 00:01:32.000000000,5,0,16:52:00,CSE11
30766,4,0 days 00:00:31.000000000,5,0,16:55:57,CSE11
30770,4,0 days 00:00:16.000000000,5,0,16:59:49,CSE11
30771,5,0 days 00:03:18.000000000,6,0,17:00:22,CSE11
30772,6,0 days 00:05:18.000000000,6,0,17:00:54,CSE11
30784,3,0 days 00:00:38.000000000,6,0,17:11:27,CSE11
30785,4,0 days 00:04:42.000000000,6,0,17:11:55,CSE11
30788,3,0 days 00:02:30.000000000,6,0,17:15:50,CSE11
30791,4,0 days 00:04:55.000000000,6,0,17:17:52,CSE11
30797,4,0 days 00:06:31.000000000,3,0,17:24:18,CSE11
30798,4,0 days 00:07:12.000000000,3,0,17:26:40,CSE11
30800,4,0 days 00:06:55.000000000,3,0,17:28:31,CSE11
30804,4,0 days 00:03:05.000000000,2,0,17:34:38,CSE11
30806,5,0 days 00:03:29.000000000,2,0,17:35:31,CSE11
30807,5,0 days 00:08:09.000000000,2,0,17:37:38,CSE11
30808,4,0 days 00:06:07.000000000,3,0,17:40:55,CSE11
30814,1,0 days 00:00:19.000000000,3,0,17:56:41,CSE11
30815,2,0 days 00:00:41.000000000,3,0,17:57:06,CSE11
30816,3,0 days 00:00:34.000000000,3,0,17:58:09,CSE11
30819,3,0 days 00:00:49.000000000,4,0,18:00:48,CSE11
30821,3,0 days 00:00:18.000000000,4,0,18:02:28,CSE11
30824,3,0 days 00:01:20.000000000,4,0,18:05:19,CSE11
30825,3,0 days 00:02:16.000000000,4,0,18:06:45,CSE11
30830,0,0 days 00:00:17.000000000,3,0,18:18:45,CSE11
30833,1,0 days 00:00:14.000000000,3,0,18:22:56,CSE11
30834,1,0 days 00:00:13.000000000,3,0,18:28:10,CSE11
30837,0,0 days 00:00:20.000000000,3,0,18:40:15,CSE11
